customer_id,customer_name,city,state,annual_income,signup_date,loyalty_status,days_since_signup,days_since_last_purchase,transaction_id,transaction_date,store_id,store_type,payment_method,total_items,total_sales_per_transaction,total_profit_per_transaction,total_cost,product_id,product_name,category,unit_price,quantity,satisfaction_score,store_sales,store_profit,daily_footfall,purchase_frequency,total_items_bought,cumulative_spending,cumulative_cost,average_order_value
CUST00447,Teerth Hayre,Pune,Maharashtra,265136,25-10-2023,Regular,487,86,TRANS07672,23-04-2021,STORE0033,Physical,Cash,1,20000,3400,16600,PROD0019,Urban Ladder Bed,Furniture,20000,1,3,155900,30880,60,7,21,123010,101396.5,17572.85714
CUST00407,Idika Sane,Ranchi,Jharkhand,931315,20-08-2019,At Risk,2014,478,TRANS03000,22-04-2021,STORE0027,Physical,Cash,1,24000,3600,20400,PROD0016,Godrej Interio Sofa,Furniture,24000,1,3,40070,7061,125,7,18,287500,238530,41071.42857
CUST01001,Jeet Char,Surat,Gujarat,931315,04-01-2021,Regular,1511,45,TRANS05320,22-04-2021,STORE0039,Physical,Debit Card,4,52000,8320,43680,PROD0020,IKEA Bookshelf,Furniture,13000,4,2,403000,71320,165,22,72,1085920,890547,49360
CUST00797,Naksh Anne,Bhopal,Madhya Pradesh,265136,20-04-2020,Regular,1770,37,TRANS06170,21-04-2021,STORE0046,Physical,Cash,2,140,42,98,PROD0007,Tata Tea Gold 250g,Groceries,70,2,3,213200,32403,131,23,80,1202740,989658,52293.04348
CUST00198,Vedant Chand,Madurai,Tamil Nadu,931315,22-09-2024,Regular,154,90,TRANS05739,21-04-2021,STORE0021,Physical,Cash,5,150,52.5,97.5,PROD0008,Maggi Noodles 280g,Groceries,30,5,1,184350,29432.5,115,5,17,236690,198395.5,47338
CUST01056,Jeevika Badami,Mumbai,Maharashtra,931315,04-08-2022,Regular,934,117,TRANS02797,21-04-2021,STORE0038,Physical,Debit Card,3,9000,1800,7200,PROD0033,Barbie Dreamhouse,Toys,3000,3,3,50500,9050,636,6,18,66400,52638,11066.66667
CUST01176,Bhavini Lall,Ahmedabad,Gujarat,7914775,08-10-2023,Regular,504,70,TRANS07438,21-04-2021,STORE0044,Physical,Debit Card,3,81000,16200,64800,PROD0002,"Mi Smart TV 32""",Electronics,27000,3,3,614600,109133,255,31,161,2858600,2341932,92212.90323
CUST01255,Irya Das,Indore,Madhya Pradesh,3850887,19-01-2019,Regular,2227,45,TRANS09913,21-04-2021,STORE0032,Physical,Cash,7,91000,14560,76440,PROD0020,IKEA Bookshelf,Furniture,13000,7,2,97000,15880,797,5,34,325700,263094,65140
CUST01024,Dev Chokshi,Guwahati,Assam,265136,01-09-2021,Regular,1271,47,TRANS05744,20-04-2021,STORE0020,Physical,Debit Card,4,10000,2200,7800,PROD0011,Levi’s Men’s Jeans,Clothing,2500,4,3,375000,57450,145,22,69,1386640,1146423,63029.09091
CUST01199,Wahab Sehgal,Bangalore,Karnataka,931315,19-05-2020,Regular,1741,51,TRANS04549,20-04-2021,STORE0026,Physical,Debit Card,2,40000,6800,33200,PROD0019,Urban Ladder Bed,Furniture,20000,2,3,49400,8744,71,13,33,328750,272045,25288.46154
CUST01372,Ekaja Rastogi,Ahmedabad,Gujarat,265136,27-07-2022,At Risk,942,678,TRANS00693,20-04-2021,STORE0021,Physical,Cash,5,120000,18000,102000,PROD0016,Godrej Interio Sofa,Furniture,24000,5,2,184350,29432.5,115,2,8,120090,102058.5,60045
CUST00522,Nikita Pandit,Guwahati,Assam,931315,20-05-2020,At Risk,1740,289,TRANS08335,20-04-2021,STORE0003,Physical,Debit Card,2,124000,22320,101680,PROD0004,"LG Smart TV 55""",Electronics,62000,2,3,445000,78960,103,7,13,227640,188653,32520
CUST00840,Robert Narayanan,Kolkata,West Bengal,265136,14-06-2018,At Risk,2446,530,TRANS00086,19-04-2021,STORE0007,Physical,UPI,4,6400,1600,4800,PROD0013,H&M Cotton Shirt,Clothing,1600,4,5,103400,18420,662,4,16,25400,19275,6350
CUST00939,Bhavna Dube,Chennai,Tamil Nadu,931315,10-11-2020,At Risk,1566,260,TRANS01473,19-04-2021,STORE0028,Physical,UPI,4,12000,2400,9600,PROD0033,Barbie Dreamhouse,Toys,3000,4,3,329000,60905,163,4,14,173600,146720,43400
CUST00433,Gaurav Pant,Lucknow,Uttar Pradesh,931315,20-02-2019,At Risk,2195,209,TRANS01864,19-04-2021,STORE0002,Physical,Debit Card,2,16000,2880,13120,PROD0027,LG Microwave Oven,Appliances,8000,2,4,63300,12110,237,6,23,190200,158520,31700
CUST00714,Faras Dhillon,Ranchi,Jharkhand,265136,28-04-2020,Regular,1762,33,TRANS03039,19-04-2021,STORE0010,Physical,UPI,5,27500,5500,22000,PROD0018,Nilkamal Chair Set,Furniture,5500,5,4,140650,26112.5,151,4,10,123500,103060,30875
CUST00969,Dhriti Sarin,Chennai,Tamil Nadu,265136,28-05-2021,Regular,1367,11,TRANS08311,18-04-2021,STORE0005,Physical,Debit Card,1,1000,250,750,PROD0032,Lego City Set,Toys,1000,1,4,354000,64300,1116,10,25,142000,117821,14200
CUST00422,Noah Hayer,Chandigarh,Chandigarh,265136,25-08-2018,Regular,2374,26,TRANS08139,18-04-2021,STORE0049,Physical,Wallet,1,5500,1100,4400,PROD0018,Nilkamal Chair Set,Furniture,5500,1,4,88500,15750,56,27,94,1858280,1527676,68825.18519
CUST00600,Yachana Dada,Coimbatore,Tamil Nadu,3850887,09-05-2018,Regular,2482,81,TRANS08823,18-04-2021,STORE0036,Physical,Cash,2,10000,2200,7800,PROD0005,JBL Bluetooth Speaker,Electronics,5000,2,2,88000,17320,836,3,11,97000,80550,32333.33333
CUST01207,Naksh Korpal,Kanpur,Uttar Pradesh,931315,05-08-2020,Regular,1663,4,TRANS01414,18-04-2021,STORE0034,Physical,Debit Card,5,27500,5500,22000,PROD0018,Nilkamal Chair Set,Furniture,5500,5,3,43300,9144,676,3,9,30500,24288,10166.66667
CUST01415,Aishani De,Ranchi,Jharkhand,931315,14-01-2020,Regular,1867,28,TRANS09394,18-04-2021,STORE0038,Physical,Cash,2,40000,6800,33200,PROD0019,Urban Ladder Bed,Furniture,20000,2,1,50500,9050,636,20,57,626700,506850,31335
CUST01349,Lakshit Pandit,Coimbatore,Tamil Nadu,931315,21-06-2022,At Risk,978,722,TRANS02427,18-04-2021,STORE0046,Physical,Debit Card,2,50000,7500,42500,PROD0028,Bajaj Water Heater,Appliances,25000,2,4,213200,32403,131,2,5,57500,48125,28750
CUST00479,Falguni Halder,Ranchi,Jharkhand,265136,28-05-2019,Regular,2098,2,TRANS01325,18-04-2021,STORE0025,Physical,Credit Card,1,62000,11160,50840,PROD0004,"LG Smart TV 55""",Electronics,62000,1,2,85000,15860,969,22,70,1724100,1427590,78368.18182
CUST01389,Wriddhish Parikh,Delhi,Delhi,3850887,16-05-2018,At Risk,2475,723,TRANS06748,17-04-2021,STORE0023,Physical,UPI,2,1000,300,700,PROD0021,Lakmé Foundation,Beauty,500,2,5,264000,42760,71,3,14,121180,100417,40393.33333
CUST00620,Christopher Chaudhari,Coimbatore,Tamil Nadu,3850887,15-09-2021,VIP,1257,115,TRANS09579,17-04-2021,STORE0035,Physical,Credit Card,8,1600,560,1040,PROD0023,Nykaa Nail Polish,Beauty,200,8,2,353900,57820,724,33,170,2750100,2268224,83336.36364
CUST01393,Mohammed Mane,Coimbatore,Tamil Nadu,931315,13-11-2023,At Risk,468,388,TRANS05348,17-04-2021,STORE0028,Physical,UPI,2,6000,1320,4680,PROD0029,Havells Mixer Grinder,Appliances,3000,2,3,329000,60905,163,8,27,333280,275916,41660
CUST01163,Nicholas Kapoor,Ranchi,Jharkhand,265136,09-06-2022,VIP,990,118,TRANS08818,17-04-2021,STORE0028,Physical,Credit Card,3,15000,3300,11700,PROD0005,JBL Bluetooth Speaker,Electronics,5000,3,4,329000,60905,163,30,98,1451800,1191777,48393.33333
CUST01249,Orinder Modi,Mumbai,Maharashtra,265136,11-07-2021,At Risk,1323,447,TRANS05087,17-04-2021,STORE0011,Physical,Cash,4,32000,6400,25600,PROD0015,Biba Salwar Suit,Clothing,8000,4,1,710000,124080,105,6,18,162600,134340,27100
CUST01343,Yashodhara Nath,Nagpur,Maharashtra,931315,27-02-2020,Regular,1823,59,TRANS03564,17-04-2021,STORE0030,Physical,Cash,3,39000,6240,32760,PROD0020,IKEA Bookshelf,Furniture,13000,3,1,89140,17317,140,27,72,1173840,971612,43475.55556
CUST00428,Darika Muni,Surat,Gujarat,7914775,04-08-2024,Regular,203,90,TRANS00063,17-04-2021,STORE0016,Physical,Cash,3,105000,18900,86100,PROD0017,Pepperfry Dining Set,Furniture,35000,3,2,155600,29368,785,10,57,357820,291289,35782
CUST00867,Waida Barad,Bhubaneswar,Odisha,3850887,19-04-2021,At Risk,1406,960,TRANS08070,17-04-2021,STORE0003,Physical,Cash,3,120000,18000,102000,PROD0001,"Samsung LED TV 40""",Electronics,40000,3,2,445000,78960,103,3,10,132100,111312,44033.33333
CUST01383,Amara Seshadri,Bhopal,Madhya Pradesh,3850887,03-04-2018,At Risk,2518,209,TRANS01096,17-04-2021,STORE0005,Physical,UPI,5,310000,55800,254200,PROD0004,"LG Smart TV 55""",Electronics,62000,5,4,354000,64300,1116,19,89,1712600,1421040,90136.84211
CUST00878,Ishita Iyengar,Pune,Maharashtra,931315,27-02-2019,At Risk,2188,473,TRANS01505,16-04-2021,STORE0016,Physical,Debit Card,1,600,168,432,PROD0034,Nerf Blaster,Toys,600,1,2,155600,29368,785,6,13,195100,165077,32516.66667
CUST00614,George Magar,Lucknow,Uttar Pradesh,265136,17-05-2021,Regular,1378,20,TRANS07159,16-04-2021,STORE0001,Physical,Cash,2,1000,250,750,PROD0006,Aashirvaad Atta 10kg,Groceries,500,2,2,163000,32650,216,30,84,1089180,890524,36306
CUST00326,Vasatika Mangal,Bangalore,Karnataka,931315,14-01-2019,Regular,2232,63,TRANS06790,16-04-2021,STORE0030,Physical,Debit Card,1,2000,500,1500,PROD0022,Forest Essentials Cream,Beauty,2000,1,2,89140,17317,140,6,16,91750,72909.5,15291.66667
CUST00972,Ridhi Kara,Jaipur,Rajasthan,265136,01-01-2022,Regular,1149,21,TRANS08573,16-04-2021,STORE0044,Physical,Cash,3,39000,6240,32760,PROD0020,IKEA Bookshelf,Furniture,13000,3,1,614600,109133,255,23,74,952600,787445,41417.3913
CUST00992,Vedhika Nadkarni,Bhopal,Madhya Pradesh,931315,07-01-2020,At Risk,1874,184,TRANS08800,16-04-2021,STORE0028,Physical,UPI,2,70000,12600,57400,PROD0017,Pepperfry Dining Set,Furniture,35000,2,3,329000,60905,163,4,13,283000,237300,70750
CUST00118,Rachita Kothari,Bhopal,Madhya Pradesh,931315,15-08-2021,Regular,1288,60,TRANS03901,16-04-2021,STORE0011,Physical,Cash,4,160000,24000,136000,PROD0001,"Samsung LED TV 40""",Electronics,40000,4,2,710000,124080,105,33,104,2285830,1897300.5,69267.57576
CUST00256,Azad Ravi,Madurai,Tamil Nadu,7914775,11-01-2019,At Risk,2235,335,TRANS05708,15-04-2021,STORE0043,Physical,Cash,3,12000,2400,9600,PROD0026,Philips Air Fryer,Appliances,4000,3,3,52000,9600,576,4,19,204500,167710,51125
CUST00048,Chasmum Bath,Ahmedabad,Gujarat,931315,01-01-2019,Regular,2245,39,TRANS06430,15-04-2021,STORE0028,Physical,Credit Card,4,80000,13600,66400,PROD0019,Urban Ladder Bed,Furniture,20000,4,3,329000,60905,163,22,54,889900,734924,40450
CUST00637,Adweta Naidu,Guwahati,Assam,3850887,05-04-2020,At Risk,1785,773,TRANS05842,15-04-2021,STORE0023,Physical,Debit Card,7,140000,23800,116200,PROD0019,Urban Ladder Bed,Furniture,20000,7,2,264000,42760,71,5,34,247590,206211,49518
CUST01342,Ishita Zacharia,Guwahati,Assam,931315,23-07-2019,At Risk,2042,497,TRANS02724,15-04-2021,STORE0020,Physical,UPI,5,200000,30000,170000,PROD0001,"Samsung LED TV 40""",Electronics,40000,5,3,375000,57450,145,8,30,432200,364940,54025
CUST00290,Ira Badami,Kochi,Kerala,931315,21-10-2020,Regular,1586,57,TRANS08593,14-04-2021,STORE0012,Physical,Credit Card,1,500,125,375,PROD0006,Aashirvaad Atta 10kg,Groceries,500,1,3,22500,4525,128,10,27,416190,350075.5,41619
CUST00871,Faqid Baral,Mumbai,Maharashtra,931315,25-04-2024,At Risk,304,296,TRANS05717,14-04-2021,STORE0040,Physical,Debit Card,5,15000,3300,11700,PROD0029,Havells Mixer Grinder,Appliances,3000,5,4,79000,16100,169,4,13,263600,222580,65900
CUST01120,Bhavna Nair,Patna,Bihar,931315,13-06-2022,Regular,986,18,TRANS05954,14-04-2021,STORE0002,Physical,UPI,4,17200,3440,13760,PROD0012,Manyavar Kurta Set,Clothing,4300,4,3,63300,12110,237,21,67,701000,576530,33380.95238
CUST01167,Ridhi Gola,Chandigarh,Chandigarh,7914775,04-11-2021,Regular,1207,26,TRANS09804,14-04-2021,STORE0028,Physical,Debit Card,7,17500,4375,13125,PROD0003,boAt Rockerz Headphones,Electronics,2500,7,4,329000,60905,163,29,141,2435840,2035069,83994.48276
CUST00502,Hiral Naik,Ranchi,Jharkhand,265136,19-10-2022,At Risk,858,457,TRANS05372,14-04-2021,STORE0014,Physical,Debit Card,5,25000,5500,19500,PROD0005,JBL Bluetooth Speaker,Electronics,5000,5,2,176020,36395,277,6,22,72500,57260,12083.33333
CUST00425,Libni Prakash,Bhubaneswar,Odisha,265136,26-01-2022,Regular,1124,0,TRANS04391,14-04-2021,STORE0007,Physical,Cash,1,35000,6300,28700,PROD0017,Pepperfry Dining Set,Furniture,35000,1,3,103400,18420,662,6,20,193500,159815,32250
CUST00251,David Shankar,Chandigarh,Chandigarh,265136,27-03-2023,At Risk,699,348,TRANS00932,14-04-2021,STORE0024,Physical,UPI,3,81000,16200,64800,PROD0002,"Mi Smart TV 32""",Electronics,27000,3,4,519000,96600,337,4,10,102500,81570,25625
CUST01036,Ira Pathak,Coimbatore,Tamil Nadu,265136,12-08-2020,At Risk,1656,683,TRANS05009,13-04-2021,STORE0013,Physical,Debit Card,1,2000,500,1500,PROD0022,Forest Essentials Cream,Beauty,2000,1,4,44650,7977.5,635,4,12,51000,40920,12750
CUST00017,Vedhika Handa,Chennai,Tamil Nadu,931315,21-03-2022,VIP,1070,152,TRANS04274,13-04-2021,STORE0037,Physical,Debit Card,4,6400,1600,4800,PROD0013,H&M Cotton Shirt,Clothing,1600,4,3,112400,21760,544,6,18,383000,312080,63833.33333
CUST00642,Falguni Mani,Pune,Maharashtra,265136,21-02-2020,Regular,1829,29,TRANS06366,13-04-2021,STORE0021,Physical,Debit Card,2,13000,2340,10660,PROD0014,Raymond Suit,Clothing,6500,2,2,184350,29432.5,115,39,104,1271410,1046467,32600.25641
CUST01292,Yashica Dhillon,Indore,Madhya Pradesh,3850887,06-06-2020,At Risk,1723,762,TRANS07167,13-04-2021,STORE0008,Physical,UPI,7,38500,7700,30800,PROD0018,Nilkamal Chair Set,Furniture,5500,7,5,54000,10330,1083,2,11,286500,234160,143250
CUST01382,Samuel Sengupta,Pune,Maharashtra,931315,12-12-2018,Regular,2265,176,TRANS06882,13-04-2021,STORE0035,Physical,UPI,1,40000,6000,34000,PROD0001,"Samsung LED TV 40""",Electronics,40000,1,3,353900,57820,724,7,21,127600,103500,18228.57143
CUST01351,Anthony Sridhar,Kanpur,Uttar Pradesh,931315,15-12-2019,Regular,1897,19,TRANS08374,13-04-2021,STORE0007,Physical,Cash,4,52000,8320,43680,PROD0020,IKEA Bookshelf,Furniture,13000,4,2,103400,18420,662,30,102,1801410,1480916.5,60047
CUST01154,Bahadurjit Sami,Bangalore,Karnataka,265136,25-06-2020,At Risk,1704,356,TRANS02402,13-04-2021,STORE0015,Physical,Cash,4,96000,14400,81600,PROD0016,Godrej Interio Sofa,Furniture,24000,4,1,253500,42750,146,6,22,473300,393306,78883.33333
CUST00079,Kai Aggarwal,Patna,Bihar,931315,02-11-2021,VIP,1209,138,TRANS09856,13-04-2021,STORE0048,Physical,Cash,5,100000,17000,83000,PROD0019,Urban Ladder Bed,Furniture,20000,5,1,223200,37740,147,21,57,761900,621695,36280.95238
CUST01305,Fariq Luthra,Indore,Madhya Pradesh,931315,09-02-2020,Regular,1841,166,TRANS06556,13-04-2021,STORE0028,Physical,Wallet,2,124000,22320,101680,PROD0004,"LG Smart TV 55""",Electronics,62000,2,3,329000,60905,163,5,14,142890,117154.5,28578
CUST00455,Onkar Baria,Surat,Gujarat,931315,16-12-2018,Regular,2261,45,TRANS01095,12-04-2021,STORE0050,Physical,Credit Card,4,1600,448,1152,PROD0024,Himalaya Face Wash,Beauty,400,4,2,354800,59728,95,3,11,26600,20902,8866.666667
CUST00472,Edhitha Agarwal,Bangalore,Karnataka,3850887,04-08-2021,At Risk,1299,268,TRANS06205,12-04-2021,STORE0017,Physical,Debit Card,7,2800,840,1960,PROD0031,Hot Wheels Track Set,Toys,400,7,4,7600,2040,90,8,36,566300,475410,70787.5
CUST00855,Forum Patel,Ahmedabad,Gujarat,931315,16-09-2022,At Risk,891,497,TRANS01964,12-04-2021,STORE0021,Physical,UPI,2,3200,800,2400,PROD0013,H&M Cotton Shirt,Clothing,1600,2,3,184350,29432.5,115,7,24,345450,284201.5,49350
CUST00156,Watika Balasubramanian,Chandigarh,Chandigarh,265136,06-05-2021,Regular,1389,48,TRANS08207,12-04-2021,STORE0005,Physical,UPI,4,4000,1000,3000,PROD0032,Lego City Set,Toys,1000,4,5,354000,64300,1116,21,64,597490,487509.5,28451.90476
CUST00767,Dalaja Buch,Bhopal,Madhya Pradesh,931315,21-10-2020,At Risk,1586,454,TRANS03973,12-04-2021,STORE0035,Physical,Credit Card,1,4300,860,3440,PROD0012,Manyavar Kurta Set,Clothing,4300,1,2,353900,57820,724,3,6,11300,8840,3766.666667
CUST00468,Harish Salvi,Bhubaneswar,Odisha,265136,23-06-2021,Regular,1341,112,TRANS09566,12-04-2021,STORE0021,Physical,Cash,1,8000,1440,6560,PROD0027,LG Microwave Oven,Appliances,8000,1,1,184350,29432.5,115,3,6,37000,30220,12333.33333
CUST01469,Tanish Prabhu,Pune,Maharashtra,931315,20-11-2018,Regular,2287,179,TRANS08037,12-04-2021,STORE0042,Physical,Debit Card,5,10000,2500,7500,PROD0022,Forest Essentials Cream,Beauty,2000,5,3,59500,11950,154,10,33,127000,101006,12700
CUST00710,Sneha Tandon,Guwahati,Assam,7914775,23-11-2021,Regular,1188,0,TRANS09970,11-04-2021,STORE0032,Physical,Cash,2,6000,1320,4680,PROD0029,Havells Mixer Grinder,Appliances,3000,2,3,97000,15880,797,35,190,2912300,2398226,83208.57143
CUST00865,Yochana Suri,Jaipur,Rajasthan,931315,19-05-2020,At Risk,1741,929,TRANS00372,11-04-2021,STORE0026,Physical,Debit Card,2,8600,1720,6880,PROD0012,Manyavar Kurta Set,Clothing,4300,2,4,49400,8744,71,5,12,118100,95450,23620
CUST01235,Jason Krishna,Patna,Bihar,931315,19-05-2022,Regular,1011,34,TRANS05740,11-04-2021,STORE0029,Physical,Cash,1,27000,5400,21600,PROD0002,"Mi Smart TV 32""",Electronics,27000,1,1,73200,14740,731,32,101,1407940,1163034,43998.125
CUST00614,George Magar,Lucknow,Uttar Pradesh,265136,17-05-2021,Regular,1378,20,TRANS03628,11-04-2021,STORE0036,Physical,Credit Card,2,54000,10800,43200,PROD0002,"Mi Smart TV 32""",Electronics,27000,2,2,88000,17320,836,30,84,1089180,890524,36306
CUST00481,Chaitanya Rajagopal,Surat,Gujarat,265136,27-02-2018,At Risk,2553,197,TRANS06326,10-04-2021,STORE0022,Physical,Cash,3,600,210,390,PROD0023,Nykaa Nail Polish,Beauty,200,3,1,217400,43570,190,8,26,73300,57345,9162.5
CUST00925,Jeremiah Sankaran,Indore,Madhya Pradesh,265136,14-11-2019,Regular,1928,39,TRANS04719,10-04-2021,STORE0030,Physical,UPI,1,2500,625,1875,PROD0003,boAt Rockerz Headphones,Electronics,2500,1,5,89140,17317,140,27,75,1325800,1095200,49103.7037
CUST00743,Dalaja Mangat,Bhubaneswar,Odisha,265136,13-01-2019,At Risk,2233,815,TRANS00186,10-04-2021,STORE0039,Physical,UPI,1,4000,800,3200,PROD0026,Philips Air Fryer,Appliances,4000,1,3,403000,71320,165,3,7,22600,17880,7533.333333
CUST00237,Aadhya Banik,Jaipur,Rajasthan,931315,17-12-2023,At Risk,434,399,TRANS01023,10-04-2021,STORE0006,Physical,Cash,5,12500,3125,9375,PROD0003,boAt Rockerz Headphones,Electronics,2500,5,3,12500,3125,101,4,12,56070,45694,14017.5
CUST00582,Lekha Gara,Guwahati,Assam,265136,01-05-2022,VIP,1029,94,TRANS00792,10-04-2021,STORE0008,Physical,Wallet,1,13000,2080,10920,PROD0020,IKEA Bookshelf,Furniture,13000,1,4,54000,10330,1083,19,51,630900,516657,33205.26316
CUST01042,Chameli Pal,Surat,Gujarat,7914775,05-08-2018,At Risk,2394,236,TRANS04972,10-04-2021,STORE0044,Physical,Cash,5,125000,18750,106250,PROD0028,Bajaj Water Heater,Appliances,25000,5,1,614600,109133,255,6,36,675600,562332,112600
CUST00973,Janaki Edwin,Bhopal,Madhya Pradesh,931315,04-07-2024,Regular,234,20,TRANS04168,10-04-2021,STORE0014,Physical,Credit Card,5,135000,27000,108000,PROD0002,"Mi Smart TV 32""",Electronics,27000,5,2,176020,36395,277,38,117,1484800,1214076,39073.68421
CUST00408,Imaran Thakkar,Guwahati,Assam,265136,25-09-2022,Regular,882,82,TRANS06336,09-04-2021,STORE0034,Physical,Cash,1,2000,500,1500,PROD0022,Forest Essentials Cream,Beauty,2000,1,3,43300,9144,676,21,67,1071900,878795,51042.85714
CUST00695,Mitesh Sood,Mumbai,Maharashtra,3850887,11-02-2023,At Risk,743,426,TRANS09431,09-04-2021,STORE0011,Physical,Credit Card,6,4800,960,3840,PROD0010,Amul Cheese 1kg,Groceries,800,6,4,710000,124080,105,4,14,72440,59363,18110
CUST00788,Azad Sarraf,Guwahati,Assam,265136,28-07-2022,Regular,941,177,TRANS01211,09-04-2021,STORE0016,Physical,Cash,5,21500,4300,17200,PROD0012,Manyavar Kurta Set,Clothing,4300,5,2,155600,29368,785,2,6,21900,17480,10950
CUST01379,Anthony Kalla,Kolkata,West Bengal,265136,24-04-2021,At Risk,1401,235,TRANS00071,09-04-2021,STORE0030,Physical,Debit Card,5,27500,5500,22000,PROD0018,Nilkamal Chair Set,Furniture,5500,5,2,89140,17317,140,6,20,574000,474220,95666.66667
CUST00555,Harrison Nath,Ahmedabad,Gujarat,7914775,13-10-2020,At Risk,1594,936,TRANS02151,09-04-2021,STORE0035,Physical,Debit Card,2,48000,7200,40800,PROD0016,Godrej Interio Sofa,Furniture,24000,2,4,353900,57820,724,2,7,58000,48300,29000
CUST00804,Ekiya Bakshi,Lucknow,Uttar Pradesh,931315,23-06-2024,At Risk,245,235,TRANS02915,09-04-2021,STORE0024,Physical,Debit Card,2,54000,10800,43200,PROD0002,"Mi Smart TV 32""",Electronics,27000,2,2,519000,96600,337,3,7,55410,44211,18470
CUST01096,Samaksh Oza,Mumbai,Maharashtra,265136,27-06-2021,Regular,1337,12,TRANS08265,09-04-2021,STORE0004,Physical,Cash,4,100000,15000,85000,PROD0028,Bajaj Water Heater,Appliances,25000,4,3,106400,16600,106,6,19,127700,106170,21283.33333
CUST00727,Siddharth Maharaj,Madurai,Tamil Nadu,3850887,14-12-2020,Regular,1532,75,TRANS07309,09-04-2021,STORE0035,Physical,Cash,5,120000,18000,102000,PROD0016,Godrej Interio Sofa,Furniture,24000,5,2,353900,57820,724,22,113,1330200,1091900,60463.63636
CUST01329,Maanas Wali,Madurai,Tamil Nadu,931315,06-11-2019,At Risk,1936,181,TRANS08712,08-04-2021,STORE0018,Physical,UPI,3,2400,480,1920,PROD0010,Amul Cheese 1kg,Groceries,800,3,4,2400,480,289,5,12,37470,30629,7494
CUST01446,Xavier Bora,Ahmedabad,Gujarat,265136,27-01-2020,Regular,1854,13,TRANS05783,08-04-2021,STORE0015,Physical,Cash,5,25000,5500,19500,PROD0005,JBL Bluetooth Speaker,Electronics,5000,5,3,253500,42750,146,26,79,1383500,1137581,53211.53846
CUST01259,Isha Sawhney,Chennai,Tamil Nadu,265136,21-02-2020,Regular,1829,31,TRANS09149,08-04-2021,STORE0033,Physical,Credit Card,4,108000,21600,86400,PROD0002,"Mi Smart TV 32""",Electronics,27000,4,4,155900,30880,60,7,28,386000,320870,55142.85714
CUST01154,Bahadurjit Sami,Bangalore,Karnataka,265136,25-06-2020,At Risk,1704,356,TRANS01426,08-04-2021,STORE0024,Physical,Credit Card,4,248000,44640,203360,PROD0004,"LG Smart TV 55""",Electronics,62000,4,4,519000,96600,337,6,22,473300,393306,78883.33333
CUST01199,Wahab Sehgal,Bangalore,Karnataka,931315,19-05-2020,Regular,1741,51,TRANS09098,07-04-2021,STORE0030,Physical,Debit Card,2,140,42,98,PROD0007,Tata Tea Gold 250g,Groceries,70,2,2,89140,17317,140,13,33,328750,272045,25288.46154
CUST00243,Dev Chatterjee,Bhopal,Madhya Pradesh,931315,12-08-2019,Regular,2022,49,TRANS00325,07-04-2021,STORE0030,Physical,Cash,2,3000,660,2340,PROD0025,Maybelline Lipstick,Beauty,1500,2,2,89140,17317,140,24,76,1697040,1401588,70710
CUST00137,Samuel Badal,Mumbai,Maharashtra,931315,05-10-2022,Regular,872,110,TRANS03859,07-04-2021,STORE0028,Physical,Credit Card,3,4500,990,3510,PROD0035,Funskool Puzzle,Toys,1500,3,4,329000,60905,163,4,12,49800,40995,12450
CUST00171,Hemangini Kaur,Surat,Gujarat,931315,23-05-2020,Regular,1737,161,TRANS03548,07-04-2021,STORE0017,Physical,Debit Card,3,4800,1200,3600,PROD0013,H&M Cotton Shirt,Clothing,1600,3,2,7600,2040,90,6,23,101800,82750,16966.66667
CUST01489,Atharv Dave,Guwahati,Assam,931315,08-03-2022,VIP,1083,135,TRANS03819,07-04-2021,STORE0024,Physical,Debit Card,4,12000,2640,9360,PROD0029,Havells Mixer Grinder,Appliances,3000,4,2,519000,96600,337,9,30,591500,494610,65722.22222
CUST00315,Pushti Vasa,Hyderabad,Telangana,265136,26-03-2024,Regular,334,33,TRANS05282,07-04-2021,STORE0011,Physical,Debit Card,4,17200,3440,13760,PROD0012,Manyavar Kurta Set,Clothing,4300,4,3,710000,124080,105,22,67,1110700,913885,50486.36364
CUST00781,Gaurangi Hari,Kanpur,Uttar Pradesh,931315,16-11-2019,Regular,1926,8,TRANS08808,07-04-2021,STORE0042,Physical,Cash,1,20000,3400,16600,PROD0019,Urban Ladder Bed,Furniture,20000,1,3,59500,11950,154,28,73,1364320,1133303,48725.71429
CUST00345,Pooja Bansal,Guwahati,Assam,931315,21-02-2021,At Risk,1463,464,TRANS08663,07-04-2021,STORE0048,Physical,Debit Card,2,50000,7500,42500,PROD0028,Bajaj Water Heater,Appliances,25000,2,2,223200,37740,147,5,18,73800,60856,14760
CUST01472,Pallavi Pathak,Kolkata,West Bengal,931315,20-07-2018,At Risk,2410,253,TRANS01573,07-04-2021,STORE0015,Physical,Debit Card,5,100000,17000,83000,PROD0019,Urban Ladder Bed,Furniture,20000,5,4,253500,42750,146,3,14,265000,217300,88333.33333
CUST01322,Nimrat Hans,Pune,Maharashtra,3850887,06-09-2021,Regular,1266,57,TRANS07178,07-04-2021,STORE0001,Physical,Cash,6,162000,32400,129600,PROD0002,"Mi Smart TV 32""",Electronics,27000,6,1,163000,32650,216,33,167,1866200,1527927,56551.51515
